Epoche;Wert;time;Type;Missing
220;954662;01:09;root_mean_squared_error;0
221;307922;01:11;root_mean_squared_error;0
222;1421409;01:11;root_mean_squared_error;0
223;118596;01:11;root_mean_squared_error;0
224;252941;01:10;root_mean_squared_error;0
225;499479;01:10;root_mean_squared_error;0
226;157187;01:12;root_mean_squared_error;0
227;153923;01:13;root_mean_squared_error;0
228;445450;01:11;root_mean_squared_error;0
229;447761;01:10;root_mean_squared_error;0
230;173753;01:11;root_mean_squared_error;0
231;266011;01:11;root_mean_squared_error;0
232;128466;01:11;root_mean_squared_error;0
233;184923;01:11;root_mean_squared_error;0
234;129787;01:10;root_mean_squared_error;0
235;192408;01:13;root_mean_squared_error;0
236;109001;01:11;root_mean_squared_error;0
237;140536;01:12;root_mean_squared_error;0
238;153571;01:10;root_mean_squared_error;0
239;150951;01:11;root_mean_squared_error;0
240;313291;01:11;root_mean_squared_error;0
241;187494;01:10;root_mean_squared_error;0
242;99555;01:12;root_mean_squared_error;0
243;114909;01:16;root_mean_squared_error;0
244;126499;01:10;root_mean_squared_error;0
245;1168616;01:10;root_mean_squared_error;0
246;142278;01:11;root_mean_squared_error;0
247;273172;01:11;root_mean_squared_error;0
248;302294;01:10;root_mean_squared_error;0
249;159757;01:12;root_mean_squared_error;0
250;106019;01:11;root_mean_squared_error;0
251;101160;01:13;root_mean_squared_error;0
252;128214;01:09;root_mean_squared_error;0
253;159981;01:11;root_mean_squared_error;0
254;107877;01:14;root_mean_squared_error;0
255;114308;01:11;root_mean_squared_error;0
256;107969;01:12;root_mean_squared_error;0
257;102955;01:10;root_mean_squared_error;0
258;118281;01:11;root_mean_squared_error;0
259;164491;01:11;root_mean_squared_error;0
260;105379;01:12;root_mean_squared_error;0
261;111150;01:11;root_mean_squared_error;0
262;148850;01:11;root_mean_squared_error;0
263;387978;01:11;root_mean_squared_error;0
264;286084;01:11;root_mean_squared_error;0
265;106255;01:11;root_mean_squared_error;0
266;105547;01:10;root_mean_squared_error;0
267;237454;01:12;root_mean_squared_error;0
268;106810;01:12;root_mean_squared_error;0
269;96533;01:11;root_mean_squared_error;0
270;162067;01:11;root_mean_squared_error;0
271;174227;01:11;root_mean_squared_error;0
272;300696;01:10;root_mean_squared_error;0
273;99198;01:11;root_mean_squared_error;0
274;102330;01:12;root_mean_squared_error;0
275;108244;01:11;root_mean_squared_error;0
276;110927;01:12;root_mean_squared_error;0
277;101677;01:12;root_mean_squared_error;0
278;98357;01:12;root_mean_squared_error;0
279;106055;01:12;root_mean_squared_error;0
280;115498;01:11;root_mean_squared_error;0
281;94209;01:12;root_mean_squared_error;0
282;95862;01:11;root_mean_squared_error;0
283;180427;01:11;root_mean_squared_error;0
284;129235;01:12;root_mean_squared_error;0
285;373476;01:14;root_mean_squared_error;0
286;96859;01:12;root_mean_squared_error;0
287;100856;01:10;root_mean_squared_error;0
288;370683;01:09;root_mean_squared_error;0
289;114155;01:11;root_mean_squared_error;0
290;100839;01:10;root_mean_squared_error;0
291;98571;01:11;root_mean_squared_error;0
292;100983;01:11;root_mean_squared_error;0
293;96960;01:17;root_mean_squared_error;0
294;98521;01:11;root_mean_squared_error;0
295;142768;01:11;root_mean_squared_error;0
296;105643;01:13;root_mean_squared_error;0
297;1098894;01:11;root_mean_squared_error;0
298;323949;01:12;root_mean_squared_error;0
299;127777;01:11;root_mean_squared_error;0
300;98061;01:11;root_mean_squared_error;0
301;105167;01:13;root_mean_squared_error;0
302;151177;01:10;root_mean_squared_error;0
303;147521;01:12;root_mean_squared_error;0
304;100924;01:10;root_mean_squared_error;0
305;118407;01:11;root_mean_squared_error;0
306;119047;01:13;root_mean_squared_error;0
307;116667;01:11;root_mean_squared_error;0
308;101085;01:10;root_mean_squared_error;0
309;95084;01:12;root_mean_squared_error;0
310;99752;01:13;root_mean_squared_error;0
311;105467;01:11;root_mean_squared_error;0
312;95476;01:11;root_mean_squared_error;0
313;115643;01:12;root_mean_squared_error;0
314;190387;01:13;root_mean_squared_error;0
315;128760;01:11;root_mean_squared_error;0
316;121396;01:11;root_mean_squared_error;0
317;109655;01:12;root_mean_squared_error;0
318;100396;01:14;root_mean_squared_error;0
319;95448;01:12;root_mean_squared_error;0
320;94997;01:11;root_mean_squared_error;0
321;100679;01:10;root_mean_squared_error;0
322;120955;01:11;root_mean_squared_error;0
323;115908;01:12;root_mean_squared_error;0
324;100629;01:11;root_mean_squared_error;0
325;109728;01:12;root_mean_squared_error;0
326;98803;01:13;root_mean_squared_error;0
327;106192;01:11;root_mean_squared_error;0
328;98929;01:11;root_mean_squared_error;0
329;103311;01:12;root_mean_squared_error;0
330;135116;01:14;root_mean_squared_error;0
331;247251;01:12;root_mean_squared_error;0
332;111029;01:11;root_mean_squared_error;0
333;111007;01:12;root_mean_squared_error;0
334;329628;01:11;root_mean_squared_error;0
335;100811;01:13;root_mean_squared_error;0
336;101561;01:12;root_mean_squared_error;0
337;105921;01:11;root_mean_squared_error;0
338;107351;01:13;root_mean_squared_error;0
339;115320;01:13;root_mean_squared_error;0
340;199262;01:11;root_mean_squared_error;0
341;605188;01:11;root_mean_squared_error;0
342;218577;01:11;root_mean_squared_error;0
343;112855;01:13;root_mean_squared_error;0
344;115780;01:12;root_mean_squared_error;0
345;93120;01:12;root_mean_squared_error;0
346;101423;01:12;root_mean_squared_error;0
347;101997;01:12;root_mean_squared_error;0
348;95189;01:13;root_mean_squared_error;0
349;112674;01:12;root_mean_squared_error;0
350;97421;01:11;root_mean_squared_error;0
351;104031;01:13;root_mean_squared_error;0
352;97862;01:10;root_mean_squared_error;0
353;94619;01:12;root_mean_squared_error;0
354;145551;01:12;root_mean_squared_error;0
355;94205;01:12;root_mean_squared_error;0
356;100611;01:12;root_mean_squared_error;0
357;4878482;01:11;root_mean_squared_error;0
358;166812;01:12;root_mean_squared_error;0
359;370667;01:14;root_mean_squared_error;0
360;365774;01:11;root_mean_squared_error;0
361;2806001;01:13;root_mean_squared_error;0
362;4171288;01:12;root_mean_squared_error;0
363;253060;01:15;root_mean_squared_error;0
364;192168;01:11;root_mean_squared_error;0
365;236822;01:11;root_mean_squared_error;0
366;126864;01:11;root_mean_squared_error;0
367;270221;01:13;root_mean_squared_error;0
368;2329056;01:13;root_mean_squared_error;0
369;239962;01:12;root_mean_squared_error;0
370;98985;01:13;root_mean_squared_error;0
371;105345;01:12;root_mean_squared_error;0
372;349143;01:12;root_mean_squared_error;0
373;191348;01:16;root_mean_squared_error;0
374;240657;01:12;root_mean_squared_error;0
375;137474;01:11;root_mean_squared_error;0
376;150210;01:15;root_mean_squared_error;0
377;158377;01:12;root_mean_squared_error;0
378;405577;01:11;root_mean_squared_error;0
379;783651;01:13;root_mean_squared_error;0
380;106539;01:14;root_mean_squared_error;0
381;522313;01:13;root_mean_squared_error;0
382;186227;01:12;root_mean_squared_error;0
383;301498;01:12;root_mean_squared_error;0
384;490083;01:13;root_mean_squared_error;0
385;108452;01:13;root_mean_squared_error;0
386;106971;01:12;root_mean_squared_error;0
387;104177;01:12;root_mean_squared_error;0
388;112243;01:14;root_mean_squared_error;0
389;100211;01:13;root_mean_squared_error;0
390;100666;01:12;root_mean_squared_error;0
391;101177;01:13;root_mean_squared_error;0
392;105777;01:15;root_mean_squared_error;0
393;184621;01:13;root_mean_squared_error;0
394;122593;01:12;root_mean_squared_error;0
395;302224;01:12;root_mean_squared_error;0
396;141954;01:13;root_mean_squared_error;0
397;875423;01:12;root_mean_squared_error;0
398;446050;01:14;root_mean_squared_error;0
399;183106;01:12;root_mean_squared_error;0
400;357802;01:11;root_mean_squared_error;0
401;135912;01:13;root_mean_squared_error;0
402;115845;01:12;root_mean_squared_error;0
403;105440;01:11;root_mean_squared_error;0
404;2138507;01:14;root_mean_squared_error;0
405;268853;01:12;root_mean_squared_error;0
406;634012;01:10;root_mean_squared_error;0
407;492256;01:12;root_mean_squared_error;0
408;650004;01:11;root_mean_squared_error;0
409;451284;01:15;root_mean_squared_error;0
410;1874760;01:11;root_mean_squared_error;0
411;948042;01:12;root_mean_squared_error;0
412;330273;01:13;root_mean_squared_error;0
413;443339;01:13;root_mean_squared_error;0
414;874409;01:12;root_mean_squared_error;0
415;257608;01:13;root_mean_squared_error;0
416;107338;01:11;root_mean_squared_error;0
417;114509;01:14;root_mean_squared_error;0
418;120158;01:12;root_mean_squared_error;0
419;136181;01:11;root_mean_squared_error;0
420;100481;01:12;root_mean_squared_error;0
421;188824;01:13;root_mean_squared_error;0
422;99313;01:12;root_mean_squared_error;0
423;98534;01:11;root_mean_squared_error;0
424;107690;01:11;root_mean_squared_error;0
425;101368;01:13;root_mean_squared_error;0
426;104525;01:13;root_mean_squared_error;0
427;151485;01:11;root_mean_squared_error;0
428;115222;01:14;root_mean_squared_error;0
429;111389;01:13;root_mean_squared_error;0
430;102180;01:13;root_mean_squared_error;0
431;163520;01:14;root_mean_squared_error;0
432;138132;01:12;root_mean_squared_error;0
433;733486;01:14;root_mean_squared_error;0
434;260056;01:12;root_mean_squared_error;0
435;460668;01:13;root_mean_squared_error;0
436;196518;01:11;root_mean_squared_error;0
437;169505;01:11;root_mean_squared_error;0
438;279851;01:13;root_mean_squared_error;0
439;515431;01:11;root_mean_squared_error;0
440;1381961;01:12;root_mean_squared_error;0
441;792929;01:13;root_mean_squared_error;0
442;102267;01:15;root_mean_squared_error;0
443;117208;01:11;root_mean_squared_error;0
444;171482;01:11;root_mean_squared_error;0
445;215058;01:12;root_mean_squared_error;0
446;117328;01:12;root_mean_squared_error;0
447;139181;01:13;root_mean_squared_error;0
448;151389;01:14;root_mean_squared_error;0
449;697713;01:12;root_mean_squared_error;0
450;147411;01:14;root_mean_squared_error;0
451;105169;01:11;root_mean_squared_error;0
452;201409;01:12;root_mean_squared_error;0
453;94795;01:13;root_mean_squared_error;0
454;101255;01:14;root_mean_squared_error;0
455;129355;01:11;root_mean_squared_error;0
456;145129;01:12;root_mean_squared_error;0
457;101438;01:12;root_mean_squared_error;0
458;102133;01:13;root_mean_squared_error;0
459;114460;01:12;root_mean_squared_error;0
460;168708;01:12;root_mean_squared_error;0
461;662479;01:12;root_mean_squared_error;0
462;169421;01:13;root_mean_squared_error;0
463;224407;01:13;root_mean_squared_error;0
464;684826;01:12;root_mean_squared_error;0
465;220809;01:13;root_mean_squared_error;0
466;213689;01:15;root_mean_squared_error;0
467;138715;01:13;root_mean_squared_error;0
468;121551;01:13;root_mean_squared_error;0
469;113794;01:12;root_mean_squared_error;0
470;168713;01:11;root_mean_squared_error;0
471;128315;01:12;root_mean_squared_error;0
472;112971;01:12;root_mean_squared_error;0
473;99968;01:14;root_mean_squared_error;0
474;109995;01:13;root_mean_squared_error;0
475;193250;01:13;root_mean_squared_error;0
476;2884817;01:14;root_mean_squared_error;0
477;433332;01:13;root_mean_squared_error;0
478;111354;01:13;root_mean_squared_error;0
479;110013;01:13;root_mean_squared_error;0
480;104875;01:12;root_mean_squared_error;0
481;110697;01:12;root_mean_squared_error;0
482;115430;01:13;root_mean_squared_error;0
483;98954;01:14;root_mean_squared_error;0
484;119880;01:16;root_mean_squared_error;0
485;106741;01:13;root_mean_squared_error;0
486;105769;01:13;root_mean_squared_error;0
487;118913;01:13;root_mean_squared_error;0
488;97983;01:13;root_mean_squared_error;0
489;201845;01:13;root_mean_squared_error;0
490;165425;01:13;root_mean_squared_error;0
491;400324;01:15;root_mean_squared_error;0
492;422022;01:14;root_mean_squared_error;0
493;595015;01:13;root_mean_squared_error;0
494;108168;01:12;root_mean_squared_error;0
495;105073;01:13;root_mean_squared_error;0
496;214295;01:13;root_mean_squared_error;0
497;179665;01:14;root_mean_squared_error;0
498;112499;01:13;root_mean_squared_error;0
499;127478;01:15;root_mean_squared_error;0
500;523541;01:12;root_mean_squared_error;0
501;109199;01:13;root_mean_squared_error;0
502;537663;01:14;root_mean_squared_error;0
503;296542;01:15;root_mean_squared_error;0
504;163833;01:12;root_mean_squared_error;0
505;145681;01:12;root_mean_squared_error;0
506;419939;01:13;root_mean_squared_error;0
507;168516;01:15;root_mean_squared_error;0
508;103524;01:12;root_mean_squared_error;0
509;102391;01:13;root_mean_squared_error;0
510;103076;01:12;root_mean_squared_error;0
511;147007;01:13;root_mean_squared_error;0
512;202231;01:12;root_mean_squared_error;0
513;183291;01:14;root_mean_squared_error;0
514;151677;01:13;root_mean_squared_error;0
515;107982;01:14;root_mean_squared_error;0
516;108811;01:12;root_mean_squared_error;0
517;123195;01:13;root_mean_squared_error;0
518;159500;01:13;root_mean_squared_error;0
519;151218;01:12;root_mean_squared_error;0
520;260969;01:13;root_mean_squared_error;0
521;99878;01:14;root_mean_squared_error;0
522;140932;01:12;root_mean_squared_error;0
523;587693;01:12;root_mean_squared_error;0
524;138737;01:13;root_mean_squared_error;0
525;193827;01:12;root_mean_squared_error;0
526;227440;01:13;root_mean_squared_error;0
527;458515;01:13;root_mean_squared_error;0
528;121987;01:12;root_mean_squared_error;0
529;120171;01:12;root_mean_squared_error;0
530;120071;01:13;root_mean_squared_error;0
531;481089;01:12;root_mean_squared_error;0
532;908655;01:15;root_mean_squared_error;0
533;101893;01:12;root_mean_squared_error;0
534;102773;01:15;root_mean_squared_error;0
535;101038;01:13;root_mean_squared_error;0
536;152510;01:13;root_mean_squared_error;0
537;98767;01:13;root_mean_squared_error;0
538;123068;01:13;root_mean_squared_error;0
539;115136;01:14;root_mean_squared_error;0
540;120820;01:19;root_mean_squared_error;0
541;166260;01:13;root_mean_squared_error;0
542;112152;01:14;root_mean_squared_error;0
543;99837;01:13;root_mean_squared_error;0
544;163558;01:15;root_mean_squared_error;0
545;103236;01:13;root_mean_squared_error;0
546;121510;01:13;root_mean_squared_error;0
547;155404;01:13;root_mean_squared_error;0
548;99977;01:16;root_mean_squared_error;0
549;100469;01:13;root_mean_squared_error;0
550;107614;01:13;root_mean_squared_error;0
551;146940;01:13;root_mean_squared_error;0
552;202858;01:17;root_mean_squared_error;0
553;542191;01:14;root_mean_squared_error;0
554;149919;01:14;root_mean_squared_error;0
555;212273;01:13;root_mean_squared_error;0
556;102708;01:16;root_mean_squared_error;0
557;104870;01:13;root_mean_squared_error;0
558;135884;01:14;root_mean_squared_error;0
559;337482;01:12;root_mean_squared_error;0
560;104251;01:14;root_mean_squared_error;0
561;168766;01:14;root_mean_squared_error;0
562;100955;01:13;root_mean_squared_error;0
563;176530;01:13;root_mean_squared_error;0
564;114320;01:16;root_mean_squared_error;0
565;107119;01:14;root_mean_squared_error;0
566;269953;01:14;root_mean_squared_error;0
567;5050852;01:13;root_mean_squared_error;0
568;197102;01:15;root_mean_squared_error;0
569;153968;01:13;root_mean_squared_error;0
570;149554;01:13;root_mean_squared_error;0
571;172047;01:13;root_mean_squared_error;0
572;108669;01:16;root_mean_squared_error;0
573;130239;01:14;root_mean_squared_error;0
574;166883;01:14;root_mean_squared_error;0
575;101281;01:15;root_mean_squared_error;0
576;98517;01:12;root_mean_squared_error;0
577;94931;01:14;root_mean_squared_error;0
578;103253;01:13;root_mean_squared_error;0
579;97305;01:14;root_mean_squared_error;0
580;98895;01:15;root_mean_squared_error;0
581;108390;01:14;root_mean_squared_error;0
582;119635;01:13;root_mean_squared_error;0
583;202033;01:13;root_mean_squared_error;0
584;215417;01:13;root_mean_squared_error;0
585;332897;01:14;root_mean_squared_error;0
586;113455;01:13;root_mean_squared_error;0
587;96645;01:14;root_mean_squared_error;0
588;99302;01:14;root_mean_squared_error;0
589;110383;01:14;root_mean_squared_error;0
590;99853;01:14;root_mean_squared_error;0
591;142894;01:14;root_mean_squared_error;0
592;118909;01:13;root_mean_squared_error;0
593;164773;01:15;root_mean_squared_error;0
594;165978;01:13;root_mean_squared_error;0
595;105212;01:13;root_mean_squared_error;0
596;101572;01:16;root_mean_squared_error;0
597;173485;01:14;root_mean_squared_error;0
598;95872;01:13;root_mean_squared_error;0
599;97099;01:14;root_mean_squared_error;0
600;98420;01:14;root_mean_squared_error;0
601;3934569;01:14;root_mean_squared_error;0
602;96939;01:13;root_mean_squared_error;0
603;166675;01:13;root_mean_squared_error;0
604;163569;01:16;root_mean_squared_error;0
605;109649;01:15;root_mean_squared_error;0
606;603741;01:14;root_mean_squared_error;0
607;140158;01:13;root_mean_squared_error;0
608;96710;01:14;root_mean_squared_error;0
609;97598;01:13;root_mean_squared_error;0
610;93447;01:13;root_mean_squared_error;0
611;100059;01:14;root_mean_squared_error;0
612;97105;01:13;root_mean_squared_error;0
613;372273;01:15;root_mean_squared_error;0
614;105418;01:15;root_mean_squared_error;0
615;108148;01:14;root_mean_squared_error;0
616;99941;01:14;root_mean_squared_error;0
617;111742;01:15;root_mean_squared_error;0
618;114823;01:14;root_mean_squared_error;0
619;98397;01:14;root_mean_squared_error;0
620;126896;01:14;root_mean_squared_error;0
621;96909;01:14;root_mean_squared_error;0
622;99192;01:14;root_mean_squared_error;0
623;97856;01:13;root_mean_squared_error;0
624;105033;01:13;root_mean_squared_error;0
625;96088;01:14;root_mean_squared_error;0
626;113644;01:13;root_mean_squared_error;0
627;174114;01:13;root_mean_squared_error;0
628;136237;01:14;root_mean_squared_error;0
629;333776;01:17;root_mean_squared_error;0
630;5281896;01:14;root_mean_squared_error;0
631;1750497;01:14;root_mean_squared_error;0
632;774013;01:15;root_mean_squared_error;0
633;157171;01:15;root_mean_squared_error;0
634;99709;01:13;root_mean_squared_error;0
635;244460;01:13;root_mean_squared_error;0
636;100708;01:14;root_mean_squared_error;0
637;202622;01:15;root_mean_squared_error;0
638;173123;01:14;root_mean_squared_error;0
639;235247;01:14;root_mean_squared_error;0
640;124694;01:13;root_mean_squared_error;0
641;97279;01:14;root_mean_squared_error;0
642;109758;01:17;root_mean_squared_error;0
643;137648;01:15;root_mean_squared_error;0
644;125978;01:20;root_mean_squared_error;0
645;98272;01:19;root_mean_squared_error;0
646;113266;01:15;root_mean_squared_error;0
647;151279;01:15;root_mean_squared_error;0
648;516837;01:15;root_mean_squared_error;0
649;2411558;01:14;root_mean_squared_error;0
650;320705;01:28;root_mean_squared_error;0
651;454868;01:30;root_mean_squared_error;0
652;230835;01:32;root_mean_squared_error;0
653;103581;01:24;root_mean_squared_error;0
654;173354;01:20;root_mean_squared_error;0
655;96694;01:20;root_mean_squared_error;0
656;108214;01:21;root_mean_squared_error;0
657;95377;01:24;root_mean_squared_error;0
658;138794;01:25;root_mean_squared_error;0
659;147165;01:26;root_mean_squared_error;0
660;133785;01:22;root_mean_squared_error;0
661;119903;01:27;root_mean_squared_error;0
662;107583;01:20;root_mean_squared_error;0
663;95414;01:18;root_mean_squared_error;0
664;98076;01:20;root_mean_squared_error;0
665;97105;01:18;root_mean_squared_error;0
666;106688;01:20;root_mean_squared_error;0
667;100271;01:21;root_mean_squared_error;0
668;149075;01:20;root_mean_squared_error;0
669;117437;01:20;root_mean_squared_error;0
670;130590;01:21;root_mean_squared_error;0
671;98763;01:18;root_mean_squared_error;0
672;120281;01:16;root_mean_squared_error;0
673;352625;01:15;root_mean_squared_error;0
674;141773;01:16;root_mean_squared_error;0
675;755901;01:15;root_mean_squared_error;0
676;99399;01:16;root_mean_squared_error;0
677;101600;01:16;root_mean_squared_error;0
678;98616;01:19;root_mean_squared_error;0
679;97325;01:15;root_mean_squared_error;0
680;166165;01:16;root_mean_squared_error;0
681;112724;01:15;root_mean_squared_error;0
682;127076;01:16;root_mean_squared_error;0
683;151139;01:14;root_mean_squared_error;0
684;133544;01:14;root_mean_squared_error;0
685;95406;01:12;root_mean_squared_error;0
686;98744;01:15;root_mean_squared_error;0
687;100249;01:15;root_mean_squared_error;0
688;1309533;01:15;root_mean_squared_error;0
689;246619;01:15;root_mean_squared_error;0
690;98229;01:16;root_mean_squared_error;0
691;99123;01:15;root_mean_squared_error;0
692;115411;01:15;root_mean_squared_error;0
693;327902;01:15;root_mean_squared_error;0
694;95351;01:14;root_mean_squared_error;0
695;98823;01:16;root_mean_squared_error;0
696;126559;01:14;root_mean_squared_error;0
697;113970;01:14;root_mean_squared_error;0
698;118822;01:15;root_mean_squared_error;0
699;94086;01:14;root_mean_squared_error;0
700;93483;01:14;root_mean_squared_error;0
701;99120;01:14;root_mean_squared_error;0
702;96669;01:14;root_mean_squared_error;0
703;97162;01:15;root_mean_squared_error;0
704;108755;01:17;root_mean_squared_error;0
705;269261;01:19;root_mean_squared_error;0
706;107677;01:19;root_mean_squared_error;0
707;95947;01:17;root_mean_squared_error;0
708;100381;01:17;root_mean_squared_error;0
709;99327;01:15;root_mean_squared_error;0
710;658406;01:18;root_mean_squared_error;0
711;194862;01:17;root_mean_squared_error;0
712;98864;01:15;root_mean_squared_error;0
713;112705;01:15;root_mean_squared_error;0
714;131430;01:19;root_mean_squared_error;0
715;97698;01:14;root_mean_squared_error;0
716;95035;01:12;root_mean_squared_error;0
717;100389;01:12;root_mean_squared_error;0
718;96676;01:19;root_mean_squared_error;0
719;111223;01:19;root_mean_squared_error;0
720;165017;01:20;root_mean_squared_error;0
721;755544;01:16;root_mean_squared_error;0
722;112982;01:17;root_mean_squared_error;0
723;97649;01:18;root_mean_squared_error;0
724;119055;01:15;root_mean_squared_error;0
725;115535;01:17;root_mean_squared_error;0
726;290858;01:16;root_mean_squared_error;0
727;173437;01:16;root_mean_squared_error;0
728;96814;01:14;root_mean_squared_error;0
729;99275;01:16;root_mean_squared_error;0
730;453615;01:15;root_mean_squared_error;0
731;93388;01:14;root_mean_squared_error;0
732;109354;01:14;root_mean_squared_error;0
733;186942;01:14;root_mean_squared_error;0
734;114884;01:14;root_mean_squared_error;0
735;95514;01:14;root_mean_squared_error;0
736;95106;01:14;root_mean_squared_error;0
737;92334;01:16;root_mean_squared_error;0
738;99445;01:15;root_mean_squared_error;0
739;100087;01:14;root_mean_squared_error;0
740;109910;01:15;root_mean_squared_error;0
741;169919;01:14;root_mean_squared_error;0
742;99682;01:15;root_mean_squared_error;0
743;159993;01:13;root_mean_squared_error;0
744;96331;01:14;root_mean_squared_error;0
745;94395;01:16;root_mean_squared_error;0
746;95307;01:14;root_mean_squared_error;0
747;106537;01:14;root_mean_squared_error;0
748;212970;01:14;root_mean_squared_error;0
749;112844;01:13;root_mean_squared_error;0
750;96106;01:14;root_mean_squared_error;0
751;95301;01:14;root_mean_squared_error;0
752;91233;01:13;root_mean_squared_error;0
753;91351;01:17;root_mean_squared_error;0
754;92794;01:15;root_mean_squared_error;0
755;93427;01:14;root_mean_squared_error;0
756;92623;01:13;root_mean_squared_error;0
757;97101;01:15;root_mean_squared_error;0
758;97577;01:13;root_mean_squared_error;0
759;114959;01:14;root_mean_squared_error;0
760;93980;01:14;root_mean_squared_error;0
761;98168;01:16;root_mean_squared_error;0
762;95879;01:13;root_mean_squared_error;0
763;95922;01:15;root_mean_squared_error;0
764;119617;01:19;root_mean_squared_error;0
765;109841;01:19;root_mean_squared_error;0
766;124267;01:19;root_mean_squared_error;0
767;93302;01:19;root_mean_squared_error;0
768;128310;01:17;root_mean_squared_error;0
769;101812;01:20;root_mean_squared_error;0
770;107019;01:18;root_mean_squared_error;0
771;95468;01:17;root_mean_squared_error;0
772;100563;01:16;root_mean_squared_error;0
773;101051;01:16;root_mean_squared_error;0
774;98745;01:17;root_mean_squared_error;0
775;96324;01:16;root_mean_squared_error;0
776;97502;01:15;root_mean_squared_error;0
777;95212;01:22;root_mean_squared_error;0
778;94430;01:21;root_mean_squared_error;0
779;94187;01:22;root_mean_squared_error;0
780;124186;01:21;root_mean_squared_error;0
781;102082;01:20;root_mean_squared_error;0
782;97123;01:21;root_mean_squared_error;0
783;98548;01:18;root_mean_squared_error;0
784;107595;01:21;root_mean_squared_error;0
785;1287498;01:21;root_mean_squared_error;0
786;299124;01:23;root_mean_squared_error;0
787;454435;01:21;root_mean_squared_error;0
788;120494;01:20;root_mean_squared_error;0
789;95577;01:21;root_mean_squared_error;0
790;108512;01:21;root_mean_squared_error;0
791;111087;01:20;root_mean_squared_error;0
792;96012;01:21;root_mean_squared_error;0
793;97094;01:21;root_mean_squared_error;0
794;118138;01:20;root_mean_squared_error;0
795;101008;01:22;root_mean_squared_error;0
796;104793;01:20;root_mean_squared_error;0
797;104705;01:20;root_mean_squared_error;0
798;115419;01:19;root_mean_squared_error;0
799;106808;01:21;root_mean_squared_error;0
800;140092;01:19;root_mean_squared_error;0
801;225278;01:21;root_mean_squared_error;0
802;159922;01:21;root_mean_squared_error;0
803;94001;01:21;root_mean_squared_error;0
804;97022;01:15;root_mean_squared_error;0
805;104658;01:15;root_mean_squared_error;0
806;156201;01:16;root_mean_squared_error;0
807;99564;01:16;root_mean_squared_error;0
808;93978;01:16;root_mean_squared_error;0
809;101644;01:15;root_mean_squared_error;0
810;103636;01:15;root_mean_squared_error;0
811;109950;01:15;root_mean_squared_error;0
812;98837;01:16;root_mean_squared_error;0
813;121088;01:15;root_mean_squared_error;0
814;102127;01:17;root_mean_squared_error;0
815;166017;01:15;root_mean_squared_error;0
816;108639;01:14;root_mean_squared_error;0
817;109079;01:14;root_mean_squared_error;0
818;833770;01:14;root_mean_squared_error;0
819;104031;01:15;root_mean_squared_error;0
820;322802;01:15;root_mean_squared_error;0
821;121978;01:18;root_mean_squared_error;0
822;112248;01:25;root_mean_squared_error;0
823;130153;01:26;root_mean_squared_error;0
824;143598;01:27;root_mean_squared_error;0
825;107560;01:23;root_mean_squared_error;0
826;94521;01:21;root_mean_squared_error;0
827;118801;01:25;root_mean_squared_error;0
828;212451;01:21;root_mean_squared_error;0
829;96896;01:22;root_mean_squared_error;0
830;109755;01:24;root_mean_squared_error;0
831;118841;01:25;root_mean_squared_error;0
832;217725;01:23;root_mean_squared_error;0
833;94088;01:23;root_mean_squared_error;0
834;106252;01:26;root_mean_squared_error;0
835;289821;01:25;root_mean_squared_error;0
836;107267;01:24;root_mean_squared_error;0
837;176895;01:24;root_mean_squared_error;0
838;96294;01:24;root_mean_squared_error;0
839;166011;01:24;root_mean_squared_error;0
840;379199;01:23;root_mean_squared_error;0
841;152591;01:23;root_mean_squared_error;0
842;244488;01:18;root_mean_squared_error;0
843;407259;01:15;root_mean_squared_error;0
844;160457;01:16;root_mean_squared_error;0
845;97377;01:21;root_mean_squared_error;0
846;95809;01:19;root_mean_squared_error;0
847;104645;01:17;root_mean_squared_error;0
848;112352;01:17;root_mean_squared_error;0
849;116203;01:16;root_mean_squared_error;0
850;136342;01:22;root_mean_squared_error;0
851;99032;01:26;root_mean_squared_error;0
852;135862;01:23;root_mean_squared_error;0
853;408713;01:23;root_mean_squared_error;0
854;114402;01:20;root_mean_squared_error;0
855;150901;01:17;root_mean_squared_error;0
856;247021;01:16;root_mean_squared_error;0
857;151660;01:21;root_mean_squared_error;0
858;709197;01:21;root_mean_squared_error;0
859;1224948;01:23;root_mean_squared_error;0
860;160648;01:25;root_mean_squared_error;0
861;118297;01:21;root_mean_squared_error;0
862;105580;01:16;root_mean_squared_error;0
863;104315;01:18;root_mean_squared_error;0
864;93096;01:17;root_mean_squared_error;0
865;98602;01:22;root_mean_squared_error;0
866;253594;01:24;root_mean_squared_error;0
867;108886;01:22;root_mean_squared_error;0
868;100415;01:21;root_mean_squared_error;0
869;119386;01:23;root_mean_squared_error;0
870;120626;01:27;root_mean_squared_error;0
871;410187;01:22;root_mean_squared_error;0
872;134296;01:23;root_mean_squared_error;0
873;97124;01:24;root_mean_squared_error;0
874;109407;01:23;root_mean_squared_error;0
875;154587;01:17;root_mean_squared_error;0
876;523575;01:14;root_mean_squared_error;0
877;97453;01:15;root_mean_squared_error;0
878;182573;01:13;root_mean_squared_error;0
879;148699;01:26;root_mean_squared_error;0
880;125966;01:35;root_mean_squared_error;0
881;106285;01:16;root_mean_squared_error;0
882;98943;01:13;root_mean_squared_error;0
883;98362;01:14;root_mean_squared_error;0
